Version, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
1,0,46,23,23,12,0,23,0,298,280,149,2,2, Yes
1,0,368,184,184,92,0,184,0,315,280,158,2,2, Yes
1,366,414,390,365,78,366,365,73,589,280,118,5,3, Yes
1,47,55,51,47,26,47,47,24,451,280,226,2,2, No
1,204,204,204,204,204,204,204,204,35,35,35,1,1, Yes
1,0,8,4,4,4,0,0,0,171,171,171,1,1, Yes
1,136,136,136,136,136,136,136,136,35,35,35,1,1, Yes
1,61,63,62,61,21,61,61,20,14,8,5,3,1, No
1,105,105,105,99,53,105,99,53,315,280,158,2,2, Yes
1,74,82,78,74,39,74,74,37,451,280,226,2,2, No
1,75,89,82,75,41,75,75,38,206,171,103,2,2, Yes
1,345,351,348,343,116,345,343,115,74,43,25,3,2, Yes
1,6,8,7,5,4,6,4,3,281,280,141,2,2, No
1,15,15,15,15,15,15,15,15,14,14,14,1,1, Yes
1,400,400,400,400,400,400,400,400,280,280,280,1,1, No
1,43,43,43,43,43,43,43,43,280,280,280,1,1, Yes
1,57,65,61,57,31,57,57,29,451,280,226,2,2, No
1,545,545,545,545,545,545,545,545,280,280,280,1,1, No
1,6,164,85,45,21,6,40,2,196,171,49,4,2, Yes
1,80,92,86,76,22,80,75,20,284,171,71,4,2, Yes
1,159,167,163,158,54,159,158,53,548,280,183,3,3, Yes
1,487,487,487,487,487,487,487,487,280,280,280,1,1, No
1,153,165,159,145,40,153,145,38,330,280,83,4,2, Yes
1,1,21,11,8,6,1,1,1,268,171,134,2,2, No
1,134,142,138,133,46,134,133,45,548,280,183,3,3, Yes
1,167,219,193,125,64,167,99,56,320,280,107,3,2, Yes
1,58,60,59,58,30,58,58,29,451,280,226,2,2, No
1,160,174,167,159,42,160,159,40,576,280,144,4,3, Yes
1,7,7,7,7,7,7,7,7,280,280,280,1,1, No
1,1267,1267,1267,1252,634,1267,1252,634,294,280,147,2,1, No
1,166,188,177,166,89,166,166,83,451,280,226,2,2, Yes
1,169,169,169,166,85,169,166,85,315,280,158,2,2, Yes
1,163,163,163,163,163,163,163,163,280,280,280,1,1, No
1,215,1641,928,531,84,215,75,20,426,171,39,11,2, Yes
1,21,21,21,21,21,21,21,21,280,280,280,1,1, No
1,46,46,46,46,46,46,46,46,1,1,1,1,1, No
1,84,84,84,84,84,84,84,84,1,1,1,1,1, No
1,286,286,286,286,286,286,286,286,280,280,280,1,1, No
1,87,87,87,87,87,87,87,87,280,280,280,1,1, No
1,0,18,9,7,3,0,0,0,192,171,64,3,1, Yes
1,52,54,53,52,27,52,52,26,451,280,226,2,2, No
1,0,578,289,171,72,0,171,0,499,280,125,4,3, Yes
1,0,68,34,24,7,0,1,0,335,171,67,5,2, Yes
1,190,394,292,97,4,190,14,2,691,171,9,81,3, Yes
1,96,118,107,95,27,96,95,24,576,280,144,4,3, Yes
1,199,303,251,238,126,199,238,100,315,280,158,2,2, Yes
1,306,316,311,305,104,306,305,102,548,280,183,3,3, Yes
1,46,48,47,46,24,46,46,23,451,280,226,2,2, No
1,76,80,78,76,39,76,76,38,451,280,226,2,2, No
1,154,176,165,153,55,154,153,51,548,280,183,3,3, Yes
1,88,88,88,88,88,88,88,88,280,280,280,1,1, No
1,49,49,49,49,49,49,49,49,280,280,280,1,1, No
1,1,1,1,1,1,1,1,1,280,280,280,1,1, No
1,62,62,62,57,21,62,57,21,326,280,109,3,2, Yes
1,3,43,23,17,8,3,2,1,295,171,98,3,2, Yes
1,204,298,251,153,18,204,153,15,460,280,33,14,3, Yes
1,0,34,17,17,9,0,17,0,293,280,147,2,2, No
1,145,163,154,141,51,145,141,48,319,280,106,3,2, Yes
1,176,270,223,71,14,176,71,11,411,280,26,16,3, Yes
1,112,116,114,112,57,112,112,56,451,280,226,2,2, Yes
1,47,47,47,47,47,47,47,47,35,35,35,1,1, Yes
1,90,90,90,90,90,90,90,90,2,2,2,1,1, Yes
1,609,747,678,373,136,609,373,122,335,280,67,5,2, Yes
1,51,51,51,51,51,51,51,51,280,280,280,1,1, No
1,170,170,170,170,170,170,170,170,280,280,280,1,1, No
1,38,172,105,92,26,38,92,10,48,18,12,4,3, Yes
1,37,37,37,37,37,37,37,37,280,280,280,1,1, Yes
1,98,98,98,98,98,98,98,98,280,280,280,1,1, No
1,127,129,128,115,43,127,115,42,29,18,10,3,1, Yes
1,43,43,43,43,43,43,43,43,280,280,280,1,1, No
1,99,539,319,219,106,99,219,33,22,13,7,3,2, No
1,140,140,140,140,140,140,140,140,280,280,280,1,1, No
1,116,116,116,116,116,116,116,116,280,280,280,1,1, Yes
1,7,17,12,8,4,7,6,2,175,97,58,3,1, Yes
1,3,25,14,7,4,3,1,1,338,171,85,4,2, Yes
1,38,38,38,38,38,38,38,38,280,280,280,1,1, No
1,50,50,50,50,50,50,50,50,280,280,280,1,1, No
1,10,76,43,20,9,10,8,2,345,171,69,5,2, Yes
1,249,339,294,286,147,249,286,125,315,280,158,2,2, Yes
1,377,417,397,377,99,377,377,94,51,43,13,4,2, Yes
1,58,68,63,58,21,58,58,19,479,280,160,3,3, No
1,111,111,111,111,111,111,111,111,280,280,280,1,1, No
1,222,238,230,221,58,222,221,56,576,280,144,4,3, Yes
1,47,47,47,47,47,47,47,47,280,280,280,1,1, Yes
1,454,484,469,434,94,454,434,91,335,280,67,5,2, Yes
1,167,167,167,167,167,167,167,167,280,280,280,1,1, No
1,93,109,101,93,34,93,93,31,479,280,160,3,3, Yes
1,1,15,8,4,3,1,1,0,275,171,92,3,2, Yes
1,176,176,176,176,176,176,176,176,280,280,280,1,1, No
1,216,232,224,216,56,216,216,54,51,43,13,4,2, Yes
1,71,77,74,61,19,71,61,18,164,97,41,4,2, Yes
1,61,61,61,61,61,61,61,61,280,280,280,1,1, No
1,77,81,79,77,40,77,77,39,451,280,226,2,2, No
1,92,96,94,86,31,92,86,31,319,280,106,3,2, Yes
1,12,58,35,8,5,12,7,2,351,171,50,7,2, Yes
1,261,321,291,246,97,261,246,87,49,43,16,3,2, Yes
1,27,29,28,27,14,27,27,14,451,280,226,2,2, No
1,1,21,11,7,6,1,1,1,268,171,134,2,2, Yes
1,144,144,144,144,144,144,144,144,35,35,35,1,1, Yes
1,0,52,26,26,13,0,26,0,294,280,147,2,1, No
1,728,1132,930,714,155,728,714,121,221,97,37,6,2, Yes
1,124,130,127,124,64,124,124,62,451,280,226,2,2, No
1,0,807,68,51,14,0,2,0,298,171,60,5,2, Yes
1,50,132,91,33,15,50,28,8,315,171,53,6,3, Yes
1,162,164,163,162,82,162,162,81,451,280,226,2,2, Yes
1,177,185,181,176,60,177,176,59,548,280,183,3,3, Yes
1,533,533,533,533,533,533,533,533,280,280,280,1,1, No
1,256,256,256,256,256,256,256,256,280,280,280,1,1, No
1,58,62,60,57,30,58,57,29,377,280,189,2,2, Yes
1,693,769,731,692,244,693,692,231,479,280,160,3,3, Yes
1,147,147,147,147,147,147,147,147,280,280,280,1,1, No
1,206,206,206,206,206,206,206,206,3,3,3,1,1, Yes
1,48,64,56,48,19,48,48,16,479,280,160,3,3, No
1,45,45,45,45,45,45,45,45,280,280,280,1,1, Yes
1,536,536,536,536,536,536,536,536,280,280,280,1,1, No
1,111,111,111,111,111,111,111,111,280,280,280,1,1, No
1,26,56,41,25,14,26,25,9,270,171,90,3,2, Yes
1,100,124,112,89,37,100,89,33,42,18,14,3,2, Yes
1,133,145,139,133,46,133,133,44,479,280,160,3,3, Yes
1,62,62,62,62,62,62,62,62,280,280,280,1,1, No
1,0,62,0,0,0,0,0,0,2,2,2,1,1, No
1,118,126,122,116,41,118,116,39,148,97,49,3,2, Yes
1,2,42,22,16,7,2,1,1,276,171,92,3,2, Yes
1,38,42,40,38,20,38,38,19,451,280,226,2,2, No
1,305,305,305,305,305,305,305,305,280,280,280,1,1, No
1,78,86,82,78,41,78,78,39,451,280,226,2,2, Yes
1,261,261,261,261,261,261,261,261,35,35,35,1,1, Yes
1,36,46,41,36,21,36,36,18,451,280,226,2,2, Yes
1,83,83,83,83,83,83,83,83,280,280,280,1,1, No
1,0,10,5,5,5,0,0,0,171,171,171,1,1, Yes
1,74,74,74,74,74,74,74,74,280,280,280,1,1, No
1,30,30,30,30,30,30,30,30,280,280,280,1,1, No
1,104,118,111,104,56,104,104,52,451,280,226,2,2, Yes
1,1,23,12,7,4,1,1,0,303,171,101,3,2, Yes
1,253,257,255,251,128,253,251,127,39,35,20,2,2, Yes
1,24,24,24,24,24,24,24,24,18,18,18,1,1, Yes
1,21,21,21,11,11,21,11,11,27,14,14,2,2, No
1,60,62,61,60,31,60,60,30,451,280,226,2,2, Yes
1,720,720,720,720,720,720,720,720,280,280,280,1,1, No
1,175,175,175,175,175,175,175,175,280,280,280,1,1, Yes
1,51,53,52,51,26,51,51,26,451,280,226,2,2, No
1,62,64,63,61,16,62,61,16,16,8,4,4,1, No
1,385,415,400,364,67,385,364,64,610,280,102,6,3, Yes
1,62,72,67,44,34,62,44,31,291,280,146,2,2, No
1,704,780,742,703,247,704,703,235,548,280,183,3,3, Yes
1,573,573,573,573,573,573,573,573,280,280,280,1,1, No
1,206,240,223,206,112,206,206,103,451,280,226,2,2, Yes
1,57,57,57,57,57,57,57,57,280,280,280,1,1, No
1,64,66,65,64,33,64,64,32,451,280,226,2,2, No
1,0,2,1,1,1,0,0,0,171,171,171,1,1, Yes
1,61,61,61,61,61,61,61,61,280,280,280,1,1, No
1,72,74,73,72,37,72,72,36,451,280,226,2,2, Yes
1,62,62,62,62,62,62,62,62,280,280,280,1,1, No
1,85,89,87,84,44,85,82,43,288,280,144,2,2, No
1,15,155,85,42,14,15,16,3,351,171,59,6,3, Yes
1,129,137,133,128,44,129,128,43,270,171,90,3,2, Yes
1,30,190,110,24,14,30,11,4,352,171,44,8,3, Yes
1,124,124,124,124,124,124,124,124,13,13,13,1,1, No
1,0,676,338,338,169,0,338,0,293,280,147,2,2, No
1,72,72,72,72,72,72,72,72,13,13,13,1,1, No
1,138,138,138,138,138,138,138,138,280,280,280,1,1, No
1,0,812,406,231,102,0,231,0,499,280,125,4,3, Yes
1,0,78,39,39,20,0,39,0,298,280,149,2,2, Yes
1,186,186,186,186,186,186,186,186,280,280,280,1,1, No
1,237,277,257,237,129,237,237,119,451,280,226,2,2, Yes
1,74,78,76,73,38,74,73,37,377,280,189,2,2, Yes
1,184,184,184,184,184,184,184,184,280,280,280,1,1, No
1,26,48,37,35,19,26,35,13,61,43,31,2,2, Yes
1,94,94,94,94,94,94,94,94,280,280,280,1,1, No
1,55,55,55,55,55,55,55,55,43,43,43,1,1, Yes
1,79,95,87,71,29,79,68,26,205,171,68,3,2, Yes
1,79,109,94,78,31,79,78,26,548,280,183,3,3, Yes
1,52,52,52,52,52,52,52,52,280,280,280,1,1, No
1,22,40,31,12,10,22,12,7,205,171,68,3,2, Yes
1,129,133,131,129,66,129,129,65,451,280,226,2,2, Yes
1,35,35,35,32,18,35,32,18,24,13,12,2,2, Yes
1,63,71,67,63,34,63,63,32,451,280,226,2,2, No
1,183,223,203,185,51,183,185,46,559,280,140,4,3, No
1,102,140,121,72,40,102,72,34,326,280,109,3,2, Yes
1,70,82,76,70,25,70,70,23,479,280,160,3,3, No
1,1,21,11,8,6,1,1,1,268,171,134,2,2, No
1,53,53,53,53,53,53,53,53,280,280,280,1,1, No
1,178,178,178,178,178,178,178,178,280,280,280,1,1, No
1,32,32,32,32,32,32,32,32,280,280,280,1,1, Yes
1,737,1043,890,736,297,737,736,246,548,280,183,3,3, Yes
1,72,76,74,72,37,72,72,36,290,280,145,2,1, No
1,74,74,74,74,74,74,74,74,280,280,280,1,1, No
1,92,106,99,90,33,92,90,31,214,171,71,3,3, Yes
1,49,49,49,49,49,49,49,49,280,280,280,1,1, No
1,169,169,169,156,42,169,156,42,331,280,83,4,2, Yes
1,27,27,27,27,27,27,27,27,280,280,280,1,1, No
1,231,255,243,224,49,231,224,46,577,280,115,5,3, Yes
1,0,96,43,26,6,0,1,0,385,171,55,7,2, Yes
1,6367,18357,12362,6267,6181,6367,6095,3184,176,171,88,2,1, Yes
1,51,51,51,51,51,51,51,51,280,280,280,1,1, No
1,398,414,406,376,81,398,376,80,331,280,66,5,2, Yes
1,41,41,41,41,41,41,41,41,280,280,280,1,1, No
1,11,261,136,113,34,11,13,3,207,171,52,4,2, Yes
1,39,41,40,39,20,39,39,20,451,280,226,2,2, No
1,0,504,252,252,126,0,252,0,293,280,147,2,2, No
1,15,15,15,15,15,15,15,15,14,14,14,1,1, Yes
1,52,56,54,52,27,52,52,26,451,280,226,2,2, Yes
1,134,184,159,140,40,134,140,34,72,43,18,4,2, Yes
1,67,67,67,67,67,67,67,67,280,280,280,1,1, No
1,81,83,82,78,41,81,78,41,315,280,158,2,2, Yes
1,193,193,193,193,193,193,193,193,35,35,35,1,1, Yes
1,51,51,51,47,26,51,47,26,315,280,158,2,2, Yes
1,547,547,547,547,547,547,547,547,280,280,280,1,1, No
1,86,86,86,80,29,86,80,29,326,280,109,3,2, Yes
1,260,292,276,260,92,260,260,87,479,280,160,3,3, Yes
1,27,61,44,30,15,27,26,9,295,171,98,3,2, Yes
1,72,318,195,178,49,72,178,18,48,18,12,4,3, Yes
1,64,66,65,64,33,64,64,32,451,280,226,2,2, No
1,57,57,57,57,57,57,57,57,280,280,280,1,1, No
1,429,583,506,428,169,429,428,143,548,280,183,3,3, Yes
1,219,275,247,222,82,219,222,73,51,43,17,3,2, Yes
1,64,66,65,64,33,64,64,32,451,280,226,2,2, Yes
1,94,100,97,93,32,94,93,31,548,280,183,3,3, Yes
1,48,62,55,48,28,48,48,24,451,280,226,2,2, No
1,47,49,48,40,24,47,40,24,315,280,158,2,2, Yes
1,50,50,50,50,50,50,50,50,280,280,280,1,1, No
1,117,117,117,117,117,117,117,117,280,280,280,1,1, No
1,128,146,137,127,27,128,127,26,577,280,115,5,3, Yes
1,0,112,56,56,28,0,56,0,315,280,158,2,2, Yes
1,0,94,47,47,24,0,47,0,6,3,3,2,1, No
1,123,137,130,122,33,123,122,31,576,280,144,4,3, No
1,0,33,4,4,2,0,0,0,206,171,103,2,2, Yes
1,0,6,3,3,3,0,0,0,171,171,171,1,1, No
1,147,147,147,147,147,147,147,147,280,280,280,1,1, No
1,105,107,106,61,53,105,61,53,78,43,39,2,1, Yes
1,41,41,41,41,41,41,41,41,280,280,280,1,1, Yes
1,75,87,81,75,41,75,75,38,451,280,226,2,2, Yes
1,336,492,414,329,69,336,329,56,578,280,96,6,3, Yes
1,42,42,42,42,42,42,42,42,280,280,280,1,1, No
1,101,201,151,100,50,101,100,34,548,280,183,3,3, Yes
1,137,347,242,137,61,137,137,34,558,280,140,4,3, Yes
1,586,704,645,585,161,586,585,147,576,280,144,4,3, Yes
1,1,17,9,6,5,1,1,1,268,171,134,2,2, Yes
1,244,436,340,252,68,244,252,49,559,280,112,5,3, Yes
1,99,117,108,98,27,99,98,25,576,280,144,4,3, No
1,29,31,30,29,15,29,29,15,451,280,226,2,2, Yes
1,86,86,86,83,43,86,83,43,315,280,158,2,2, Yes
1,68,84,76,64,38,68,64,34,315,280,158,2,2, Yes
1,133,133,133,133,133,133,133,133,280,280,280,1,1, No
1,178,178,178,178,178,178,178,178,280,280,280,1,1, No
1,82,114,98,77,16,82,77,14,320,280,53,6,2, Yes
1,452,492,472,450,118,452,450,113,549,280,137,4,3, Yes
1,0,8,4,4,2,0,4,0,298,280,149,2,2, Yes
1,10,10,10,10,10,10,10,10,35,35,35,1,1, Yes
1,48,52,50,48,25,48,48,24,308,280,154,2,2, No
1,81,81,81,81,81,81,81,81,280,280,280,1,1, Yes
1,35,37,36,35,18,35,35,18,451,280,226,2,2, No
1,143,247,195,58,13,143,58,10,230,97,15,15,3, Yes
1,10,60,35,15,9,10,8,3,202,97,51,4,1, Yes
1,65,71,68,65,34,65,65,33,451,280,226,2,2, Yes
1,427,451,439,426,146,427,426,142,548,280,183,3,3, Yes
1,227,331,279,226,93,227,226,76,548,280,183,3,3, No
1,41,41,41,41,41,41,41,41,1,1,1,1,1, Yes
1,56,56,56,56,56,56,56,56,280,280,280,1,1, Yes
1,110,170,140,66,13,110,66,10,154,97,14,11,3, Yes
1,98,98,98,98,98,98,98,98,35,35,35,1,1, Yes
1,47,47,47,47,47,47,47,47,35,35,35,1,1, Yes
1,29,155,92,28,12,29,18,4,393,171,49,8,2, Yes
1,88,94,91,87,30,88,87,29,548,280,183,3,3, Yes
1,54,54,54,54,54,54,54,54,280,280,280,1,1, No
1,178,178,178,178,178,178,178,178,280,280,280,1,1, No
1,126,126,126,126,126,126,126,126,280,280,280,1,1, No
1,37,43,40,37,20,37,37,19,451,280,226,2,2, No
1,249,249,249,249,249,249,249,249,280,280,280,1,1, No
1,12,42,27,12,9,12,8,4,175,171,58,3,2, Yes
1,63,309,186,157,47,63,157,16,48,18,12,4,3, Yes
1,10,10,10,10,10,10,10,10,280,280,280,1,1, No
1,209,209,209,209,209,209,209,209,280,280,280,1,1, No
1,74,78,76,74,38,74,74,37,451,280,226,2,2, No
1,98,102,100,97,50,98,97,49,377,280,189,2,2, Yes
1,183,221,202,180,51,183,180,46,576,280,144,4,3, Yes
1,54,54,54,54,54,54,54,54,280,280,280,1,1, Yes
1,168,204,186,126,23,168,126,21,626,280,78,8,3, Yes
1,83,89,86,82,29,83,82,28,548,280,183,3,3, Yes
1,320,634,477,166,53,320,164,36,355,171,39,9,3, Yes
1,16,54,35,15,9,16,15,4,338,171,85,4,2, Yes
1,130,154,142,129,36,130,129,33,576,280,144,4,3, Yes
1,64,68,66,64,33,64,64,32,451,280,226,2,2, Yes
1,0,1468,734,734,367,0,734,0,298,280,149,2,2, Yes
1,32,34,33,32,17,32,32,16,315,280,158,2,2, Yes
1,315,323,319,311,80,315,311,79,550,280,138,4,3, Yes
1,0,132,66,66,33,0,66,0,315,280,158,2,2, Yes
1,157,159,158,150,40,157,150,39,330,280,83,4,2, Yes
1,0,64,32,32,16,0,32,0,293,280,147,2,2, No
1,54,54,54,54,54,54,54,54,280,280,280,1,1, No
1,105,191,148,103,30,105,103,21,618,280,124,5,3, Yes
1,105,207,156,104,52,105,104,35,548,280,183,3,3, Yes
1,360,380,370,359,123,360,359,120,548,280,183,3,3, No
1,0,10,5,4,3,0,0,0,188,171,94,2,1, Yes
1,68,90,79,68,40,68,68,34,451,280,226,2,2, Yes
1,1,45,23,16,6,1,1,0,290,171,73,4,2, Yes
1,29,29,29,29,29,29,29,29,280,280,280,1,1, No
1,3,13,8,4,4,3,3,2,214,171,107,2,2, Yes
1,28,28,28,28,28,28,28,28,280,280,280,1,1, No
1,198,198,198,198,198,198,198,198,280,280,280,1,1, No
1,184,376,280,111,28,184,90,18,387,171,39,10,3, Yes
1,268,286,277,268,139,268,268,134,451,280,226,2,2, Yes
1,209,209,209,209,209,209,209,209,280,280,280,1,1, No
1,514,514,514,514,514,514,514,514,35,35,35,1,1, Yes
1,252,252,252,252,252,252,252,252,280,280,280,1,1, No
1,124,124,124,124,124,124,124,124,280,280,280,1,1, No
1,31,31,31,27,16,31,27,16,315,280,158,2,2, Yes
1,130,200,165,86,17,130,86,13,428,280,43,10,3, Yes
1,50,50,50,45,25,50,45,25,315,280,158,2,2, Yes
1,41,43,42,41,21,41,41,21,451,280,226,2,2, No
1,132,174,153,131,38,132,131,33,193,171,48,4,2, Yes
1,91,101,96,91,48,91,91,46,451,280,226,2,2, No
1,75,75,75,75,75,75,75,75,280,280,280,1,1, No
1,3,47,25,9,4,3,4,1,343,171,57,6,3, Yes
1,0,202,101,101,51,0,101,0,298,280,149,2,2, Yes
1,28,28,28,28,28,28,28,28,280,280,280,1,1, No
1,0,292,146,146,73,0,146,0,293,280,147,2,2, No
1,197,219,208,187,52,197,187,49,551,280,138,4,3, Yes
1,6,20,13,12,7,6,6,3,214,171,107,2,2, Yes
1,410,410,410,410,410,410,410,410,280,280,280,1,1, No
1,94,94,94,94,94,94,94,94,35,35,35,1,1, Yes
1,25,433,229,101,46,25,23,5,356,171,71,5,3, Yes
1,80,80,80,80,80,80,80,80,280,280,280,1,1, No
1,35,35,35,35,35,35,35,35,280,280,280,1,1, Yes
1,114,132,123,113,31,114,113,29,576,280,144,4,3, Yes
1,1,93,47,43,24,1,1,1,268,171,134,2,2, Yes
1,0,402,201,201,101,0,201,0,298,280,149,2,2, Yes
1,39,39,39,39,39,39,39,39,280,280,280,1,1, No
1,92,94,93,92,47,92,92,46,451,280,226,2,2, No
1,104,164,134,104,67,104,104,52,451,280,226,2,2, No
1,62,62,62,62,62,62,62,62,280,280,280,1,1, No
1,170,170,170,170,170,170,170,170,280,280,280,1,1, No
1,10,40,25,9,5,10,6,2,359,171,72,5,2, Yes
1,66,92,79,65,40,66,65,33,451,280,226,2,2, No
1,47,47,47,47,47,47,47,47,35,35,35,1,1, Yes
1,84,102,93,83,23,84,83,21,576,280,144,4,3, Yes
1,92,160,126,91,32,92,91,23,565,280,141,4,3, Yes
1,53,53,53,53,53,53,53,53,280,280,280,1,1, Yes
1,137,163,150,136,38,137,136,34,576,280,144,4,3, Yes
1,489,525,507,420,127,489,420,122,331,280,83,4,2, Yes
1,481,921,701,275,54,481,194,37,407,171,31,13,3, Yes
1,566,634,600,561,150,566,561,142,549,280,137,4,3, Yes
1,148,148,148,148,148,148,148,148,280,280,280,1,1, No
1,76,82,79,76,40,76,76,38,451,280,226,2,2, Yes
1,232,232,232,232,232,232,232,232,280,280,280,1,1, No
1,763,763,763,763,763,763,763,763,280,280,280,1,1, No
1,0,37,14,8,5,0,1,0,311,171,104,3,2, Yes
1,167,189,178,118,59,167,118,56,26,13,9,3,2, Yes
1,47,47,47,47,47,47,47,47,35,35,35,1,1, Yes
1,42,42,42,42,42,42,42,42,28,28,28,1,1, No
1,149,155,152,149,76,149,149,75,451,280,226,2,2, Yes
1,62,66,64,61,32,62,61,31,377,280,189,2,2, Yes
1,0,308,146,64,18,0,8,0,355,171,44,8,2, Yes
1,60,60,60,60,60,60,60,60,280,280,280,1,1, No
1,94,94,94,90,47,94,90,47,315,280,158,2,2, Yes
1,0,10,5,5,3,0,5,0,21,18,11,2,2, Yes
1,149,149,149,149,149,149,149,149,280,280,280,1,1, No
1,173,173,173,173,173,173,173,173,280,280,280,1,1, No
1,63,71,67,63,34,63,63,32,451,280,226,2,2, No
1,18,74,46,17,9,18,9,4,311,171,62,5,2, Yes
1,138,138,138,138,138,138,138,138,280,280,280,1,1, Yes
1,38,38,38,38,38,38,38,38,280,280,280,1,1, No
1,139,159,149,124,37,139,124,35,93,43,23,4,2, Yes
1,11,69,40,29,20,11,11,6,198,171,99,2,2, Yes
1,37,37,37,37,37,37,37,37,280,280,280,1,1, No
1,98,100,99,98,50,98,98,49,451,280,226,2,2, No
1,57,241,149,47,25,57,47,10,85,35,14,6,2, Yes
1,173,175,174,166,58,173,166,58,319,280,106,3,2, Yes
2,63,65,64,45,16,63,45,16,501,280,125,4,3, No
2,0,112,56,56,28,0,56,0,315,280,158,2,2, Yes
2,0,94,47,47,24,0,47,0,6,3,3,2,1, No
2,48,48,48,48,48,48,48,48,4,4,4,1,1, No
2,366,416,391,365,65,366,365,61,598,280,100,6,3, Yes
2,400,414,407,397,136,400,397,133,45,36,15,3,2, Yes
2,47,47,47,47,47,47,47,47,35,35,35,1,1, Yes
2,77,77,77,77,77,77,77,77,6,6,6,1,1, Yes
2,47,47,47,47,47,47,47,47,280,280,280,1,1, Yes
2,36,36,36,36,36,36,36,36,0,0,0,1,1, Yes
2,121,493,307,48,17,121,43,7,422,171,23,18,4, Yes
2,487,487,487,487,487,487,487,487,280,280,280,1,1, No
2,54,54,54,54,54,54,54,54,280,280,280,1,1, No
2,446,602,524,428,105,446,428,89,596,280,119,5,3, Yes
2,58,68,63,58,21,58,58,19,479,280,160,3,3, No
2,32,34,33,32,17,32,32,16,316,280,158,2,2, Yes
2,148,174,161,149,54,148,149,49,477,280,159,3,3, Yes
2,52,58,55,53,28,52,53,26,15,9,8,2,1, Yes
2,147,147,147,147,147,147,147,147,280,280,280,1,1, No
2,215,239,227,177,76,215,177,72,18,9,6,3,2, Yes
2,1,21,11,7,6,1,1,1,268,171,134,2,2, Yes
2,74,80,77,73,26,74,73,25,386,280,129,3,2, Yes
2,11,105,58,20,8,11,8,2,360,171,51,7,3, Yes
2,67,99,83,64,28,67,64,22,467,280,156,3,2, No
2,286,286,286,286,286,286,286,286,280,280,280,1,1, No
2,39,77,58,46,29,39,46,20,7,6,4,2,1, No
2,85,91,88,64,29,85,64,28,463,280,154,3,2, Yes
2,149,149,149,149,149,149,149,149,280,280,280,1,1, No
2,318,368,343,237,69,318,237,64,487,280,97,5,4, Yes
2,380,408,394,343,56,380,343,54,118,43,17,7,3, Yes
2,27,27,27,27,27,27,27,27,280,280,280,1,1, No
2,665,667,666,665,333,665,665,333,28,25,14,2,1, Yes
2,88,90,89,84,45,88,84,44,6,4,3,2,1, Yes
2,76,80,78,76,39,76,76,38,451,280,226,2,2, No
2,92,92,92,92,92,92,92,92,7,7,7,1,1, Yes
2,19,61,40,17,7,19,15,3,320,171,53,6,3, Yes
2,0,10,5,4,3,0,0,0,206,171,103,2,2, Yes
2,0,10,5,5,5,0,0,0,171,171,171,1,1, Yes
2,172,184,178,166,59,172,166,57,341,280,114,3,3, Yes
