Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth
1, scripts/quote, 0, 46, 23, 12, 23, 0, 23, 0, 303, 152, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java, 96, 112, 104, 35, 5, 0, 48, 0, 484, 161, 282, 3, 3
1, doc/doc.txt, 0, 34, 17, 9, 17, 0, 17, 0, 296, 148, 282, 2, 2
1, doc/bookkeeperConfig.textile, 30, 212, 121, 24, 1, 0, 47, 0, 93, 16, 36, 6, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java, 92, 94, 93, 47, 1, 0, 46, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java, 232, 232, 232, 232, 116, 0, 116, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java, 142, 148, 145, 36, 1, 0, 61, 0, 169, 42, 98, 4, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java, 58, 60, 59, 30, 1, 0, 29, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java, 112, 112, 112, 112, 56, 0, 56, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java, 130, 136, 133, 67, 3, 0, 65, 0, 454, 227, 282, 2, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java, 0, 196, 98, 49, 98, 0, 98, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java, 96, 110, 103, 52, 7, 0, 48, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java, 56, 56, 56, 56, 28, 0, 28, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java, 92, 92, 92, 92, 46, 0, 46, 0, 36, 0, 36, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java, 228, 240, 234, 78, 2, 0, 113, 0, 582, 146, 282, 4, 3
1, pom.xml, 0, 0, 0, 0, 0, 0, 0, 0, 489, 31, 282, 16, 3
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java, 236, 244, 240, 80, 3, 0, 116, 0, 151, 50, 98, 3, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java, 0, 166, 83, 42, 83, 0, 83, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java, 366, 406, 386, 97, 16, 0, 185, 0, 564, 141, 282, 4, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java, 116, 120, 118, 59, 2, 0, 57, 0, 380, 190, 282, 2, 2
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java, 1456, 2096, 1776, 161, 51, 0, 763, 0, 229, 38, 98, 6, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java, 84, 134, 109, 36, 24, 0, 51, 0, 30, 0, 30, 1, 1
1, hedwig-client/src/main/cpp/inc/hedwig/exceptions.h, 102, 102, 102, 102, 51, 0, 51, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java, 208, 222, 215, 108, 7, 0, 104, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java, 276, 276, 276, 276, 138, 0, 138, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java, 156, 156, 156, 156, 78, 0, 78, 0, 28, 0, 28, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java, 0, 170, 85, 43, 85, 0, 85, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java, 274, 298, 286, 95, 2, 0, 136, 0, 582, 146, 282, 4, 3
1, hedwig-protocol/pom.xml, 164, 196, 180, 30, 7, 0, 77, 0, 327, 55, 282, 6, 2
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/BookKeeperTestBase.java, 304, 320, 312, 52, 1, 0, 126, 0, 637, 80, 282, 8, 3
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java, 0, 160, 80, 40, 80, 0, 80, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/lib/README, 0, 10, 5, 3, 5, 0, 5, 0, 83, 42, 62, 2, 2
1, doc/hedwigBuild.textile, 84, 210, 147, 49, 63, 0, 92, 0, 54, 14, 21, 4, 3
1, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java, 76, 80, 78, 39, 2, 0, 38, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java, 904, 944, 924, 231, 17, 0, 450, 0, 554, 139, 282, 4, 3
1, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java, 0, 294, 147, 74, 147, 0, 147, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java, 162, 162, 162, 162, 81, 0, 81, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java, 150, 162, 156, 78, 6, 0, 75, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/cpp/m4/ax_boost_asio.m4, 222, 222, 222, 222, 111, 0, 111, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/scripts/network-delays.sh, 136, 152, 144, 72, 8, 0, 64, 0, 318, 159, 282, 2, 2
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java, 184, 198, 191, 64, 6, 0, 90, 0, 217, 72, 172, 3, 3
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java, 198, 208, 203, 68, 2, 0, 98, 0, 582, 146, 282, 4, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java, 318, 326, 322, 107, 2, 0, 158, 0, 552, 184, 282, 3, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java, 140, 152, 146, 49, 2, 0, 70, 0, 484, 161, 282, 3, 3
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java, 1028, 1028, 1028, 1028, 514, 0, 514, 0, 36, 0, 36, 1, 1
1, README, 170, 174, 172, 86, 3, 0, 82, 0, 291, 146, 282, 2, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java, 0, 1042, 521, 261, 521, 0, 521, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java, 0, 302, 151, 76, 151, 0, 151, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/lib/clientimpl.h, 314, 316, 315, 79, 5, 0, 150, 0, 335, 84, 282, 4, 2
1, hedwig-client/src/main/resources/log4j.properties, 0, 64, 32, 16, 32, 0, 32, 0, 297, 149, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java, 222, 222, 222, 222, 111, 0, 111, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java, 128, 130, 129, 65, 1, 0, 64, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/util/Option.java, 86, 86, 86, 86, 43, 0, 43, 0, 282, 0, 282, 1, 1
1, doc/doc.textile, 42, 42, 42, 21, 11, 0, 11, 0, 29, 15, 15, 2, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java, 0, 1526, 763, 382, 763, 0, 763, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java, 148, 152, 150, 75, 2, 0, 74, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/cpp/test/main.cpp, 162, 164, 163, 82, 1, 0, 78, 0, 318, 159, 282, 2, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java, 0, 76, 38, 19, 38, 0, 38, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/resources/p12.pass, 2, 2, 2, 2, 1, 0, 1, 0, 282, 0, 282, 1, 1
1, hedwig-protocol/src/main/protobuf/PubSubProtocol.proto, 350, 350, 350, 350, 175, 0, 175, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java, 0, 76, 38, 19, 38, 0, 38, 0, 282, 0, 282, 1, 1
1, doc/bookkeeperStream.textile, 248, 248, 248, 248, 124, 0, 124, 0, 14, 0, 14, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java, 126, 134, 130, 65, 4, 0, 63, 0, 454, 227, 282, 2, 2
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java, 210, 224, 217, 54, 1, 0, 45, 0, 80, 40, 44, 2, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java, 208, 222, 215, 108, 7, 0, 104, 0, 454, 227, 282, 2, 2
1, formatter.xml, 572, 572, 572, 572, 286, 0, 286, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java, 0, 266, 133, 67, 133, 0, 133, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java, 196, 196, 196, 196, 98, 0, 98, 0, 36, 0, 36, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java, 0, 346, 173, 87, 173, 0, 173, 0, 282, 0, 282, 1, 1
1, doc/hedwigDesign.textile, 136, 378, 257, 86, 121, 0, 178, 0, 54, 14, 21, 4, 3
1, hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java, 98, 98, 98, 98, 49, 0, 49, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java, 110, 110, 110, 110, 55, 0, 55, 0, 44, 0, 44, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java, 72, 82, 77, 39, 5, 0, 36, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java, 158, 188, 173, 58, 2, 0, 78, 0, 552, 184, 282, 3, 3
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java, 0, 1146, 573, 287, 573, 0, 573, 0, 282, 0, 282, 1, 1
1, bookkeeper/README.txt, 0, 124, 62, 31, 62, 0, 62, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java, 320, 330, 325, 108, 2, 0, 159, 0, 582, 146, 282, 4, 3
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManagerBlackBox.java, 152, 158, 155, 78, 3, 0, 76, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java, 102, 104, 103, 52, 1, 0, 51, 0, 454, 227, 282, 2, 2
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java, 0, 356, 178, 89, 178, 0, 178, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java, 0, 356, 178, 89, 178, 0, 178, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java, 184, 252, 218, 55, 2, 0, 91, 0, 571, 143, 282, 4, 3
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java, 0, 408, 204, 102, 204, 0, 204, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java, 408, 408, 408, 408, 204, 0, 204, 0, 36, 0, 36, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java, 54, 54, 54, 54, 27, 0, 27, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java, 0, 176, 88, 44, 88, 0, 88, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java, 630, 638, 634, 159, 2, 0, 311, 0, 555, 139, 282, 4, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java, 210, 312, 261, 87, 2, 0, 104, 0, 552, 184, 282, 3, 3
1, bookkeeper-server/bin/bookkeeper, 244, 294, 269, 90, 140, 0, 140, 0, 78, 20, 44, 4, 2
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java, 224, 228, 226, 113, 2, 0, 112, 0, 454, 227, 282, 2, 2
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java, 432, 436, 434, 145, 216, 0, 216, 0, 55, 14, 44, 4, 2
1, doc/bookkeeperOverview.textile, 334, 356, 345, 115, 47, 0, 118, 0, 29, 10, 14, 3, 2
1, hedwig-client/src/main/cpp/test/utiltest.cpp, 188, 188, 188, 94, 90, 0, 90, 0, 318, 159, 282, 2, 2
1, hedwig-server/pom.xml, 392, 480, 436, 40, 22, 0, 153, 0, 477, 34, 282, 14, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java, 96, 100, 98, 49, 2, 0, 48, 0, 312, 156, 282, 2, 2
1, hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java, 324, 326, 325, 163, 1, 0, 162, 0, 454, 227, 282, 2, 2
1, doc/bookieRecovery.textile, 82, 82, 82, 82, 41, 0, 41, 0, 2, 0, 2, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java, 0, 122, 61, 31, 61, 0, 61, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java, 522, 522, 522, 522, 261, 0, 261, 0, 36, 0, 36, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestReadAheadCacheWhiteBox.java, 536, 554, 545, 273, 9, 0, 268, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java, 246, 252, 249, 83, 2, 0, 122, 0, 582, 146, 282, 4, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java, 854, 878, 866, 289, 2, 0, 426, 0, 552, 184, 282, 3, 3
1, hedwig-client/src/main/cpp/inc/hedwig/client.h, 172, 172, 172, 57, 80, 0, 80, 0, 330, 110, 282, 3, 2
1, hedwig-client/src/main/cpp/test/subscribetest.cpp, 398, 502, 450, 225, 52, 0, 238, 0, 318, 159, 282, 2, 2
1, hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java, 108, 108, 108, 108, 54, 0, 54, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java, 340, 340, 340, 340, 170, 0, 170, 0, 282, 0, 282, 1, 1
1, conf/log4j.properties, 144, 154, 149, 50, 2, 0, 72, 0, 293, 147, 282, 2, 1
1, hedwig-client/src/main/cpp/log4cpp.conf, 98, 98, 98, 98, 49, 0, 49, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java, 128, 130, 129, 65, 1, 0, 64, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java, 260, 282, 271, 90, 3, 0, 129, 0, 582, 146, 282, 4, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java, 64, 64, 64, 64, 32, 0, 32, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/inc/hedwig/subscribe.h, 104, 104, 104, 104, 52, 0, 52, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java, 128, 132, 130, 65, 2, 0, 64, 0, 454, 227, 282, 2, 2
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java, 0, 234, 117, 59, 117, 0, 117, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java, 0, 820, 410, 205, 410, 0, 410, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java, 148, 148, 148, 148, 74, 0, 74, 0, 282, 0, 282, 1, 1
1, conf/hw_client_sample.conf, 0, 14, 7, 4, 7, 0, 7, 0, 282, 0, 282, 1, 1
1, bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java, 274, 484, 379, 95, 2, 0, 137, 0, 563, 141, 282, 4, 3
1, hedwig-client/src/main/cpp/aminclude.am, 372, 372, 372, 372, 186, 0, 186, 0, 282, 0, 282, 1, 1
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java, 438, 494, 466, 155, 222, 0, 222, 0, 54, 18, 44, 3, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java, 156, 164, 160, 80, 4, 0, 78, 0, 454, 227, 282, 2, 2
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java, 0, 326, 163, 82, 163, 0, 163, 0, 282, 0, 282, 1, 1
1, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java, 86, 86, 86, 86, 43, 0, 43, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/test/pubsubtest.cpp, 1218, 1356, 1287, 257, 48, 0, 373, 0, 341, 68, 282, 5, 2
1, bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java, 488, 680, 584, 117, 18, 0, 252, 0, 565, 113, 282, 5, 3
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java, 0, 1440, 720, 360, 720, 0, 720, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java, 152, 156, 154, 77, 2, 0, 76, 0, 454, 227, 282, 2, 2
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigPublisher.java, 462, 474, 468, 117, 3, 0, 224, 0, 584, 117, 282, 5, 3
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java, 58, 60, 59, 30, 1, 0, 29, 0, 454, 227, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java, 74, 80, 77, 39, 3, 0, 37, 0, 454, 227, 282, 2, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java, 0, 368, 184, 92, 184, 0, 184, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java, 196, 198, 197, 99, 1, 0, 98, 0, 454, 227, 282, 2, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java, 0, 150, 75, 38, 75, 0, 75, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/lib/subscriberimpl.h, 346, 348, 347, 116, 6, 0, 166, 0, 323, 108, 282, 3, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java, 90, 90, 90, 90, 45, 0, 45, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java, 0, 134, 67, 34, 67, 0, 67, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigRegion.java, 186, 202, 194, 65, 3, 0, 93, 0, 484, 161, 282, 3, 3
1, hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java, 460, 500, 480, 160, 13, 0, 230, 0, 484, 161, 282, 3, 3
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java, 0, 296, 148, 74, 148, 0, 148, 0, 282, 0, 282, 1, 1
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java, 454, 558, 506, 169, 2, 0, 226, 0, 552, 184, 282, 3, 3
1, doc/bookkeeperStarted.textile, 200, 224, 212, 71, 6, 0, 89, 0, 47, 16, 21, 3, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java, 0, 418, 209, 105, 209, 0, 209, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java, 192, 204, 198, 66, 2, 0, 95, 0, 582, 146, 282, 4, 3
1, hedwig-client/src/main/cpp/config.h.in, 0, 112, 56, 28, 56, 0, 56, 0, 318, 159, 282, 2, 2
1, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java, 120, 122, 121, 61, 1, 0, 60, 0, 454, 227, 282, 2, 2
1, NOTICE.txt, 12, 14, 13, 7, 2, 0, 4, 0, 284, 142, 282, 2, 2
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java, 0, 252, 126, 63, 126, 0, 126, 0, 282, 0, 282, 1, 1
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java, 0, 248, 124, 62, 124, 0, 124, 0, 282, 0, 282, 1, 1
1, hedwig-client/src/main/cpp/test/publishtest.cpp, 498, 588, 543, 272, 45, 0, 286, 0, 318, 159, 282, 2, 2
