Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java, 74, 78, 76, 73, 38, 74, 73, 37, 377, 280, 189, 2, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java, 62, 62, 62, 62, 62, 62, 62, 62, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java, 48, 64, 56, 48, 19, 48, 48, 16, 479, 280, 160, 3, 3, No
1, doc/doc.txt, 0, 34, 17, 17, 9, 0, 17, 0, 293, 280, 147, 2, 2, No
1, hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestBaseHandler.java, 116, 116, 116, 116, 116, 116, 116, 116, 280, 280, 280, 1, 1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java, 71, 77, 74, 61, 19, 71, 61, 18, 164, 97, 41, 4, 2, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java, 98, 98, 98, 98, 98, 98, 98, 98, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java, 28, 28, 28, 28, 28, 28, 28, 28, 280, 280, 280, 1, 1, No
1, pom.xml, 176, 270, 223, 71, 14, 176, 71, 11, 411, 280, 26, 16, 3, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java, 46, 46, 46, 46, 46, 46, 46, 46, 35, 35, 35, 1, 1, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeReconnectCallback.java, 114, 132, 123, 113, 31, 114, 113, 29, 576, 280, 144, 4, 3, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java, 118, 126, 122, 116, 41, 118, 116, 39, 148, 97, 49, 3, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java, 481, 921, 701, 275, 54, 481, 194, 37, 407, 171, 31, 13, 3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java, 728, 1132, 930, 714, 155, 728, 714, 121, 221, 97, 37, 6, 2, Yes
1, hedwig-client/src/main/cpp/inc/hedwig/exceptions.h, 51, 51, 51, 51, 51, 51, 51, 51, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java, 138, 1134, 636, 407, 80, 138, 59, 17, 409, 171, 51, 8, 2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java, 138, 138, 138, 138, 138, 138, 138, 138, 280, 280, 280, 1, 1, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java, 85, 85, 85, 85, 85, 85, 85, 85, 280, 280, 280, 1, 1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java, 80, 80, 80, 80, 80, 80, 80, 80, 280, 280, 280, 1, 1, No
1, doc/hedwigBuild.textile, 38, 172, 105, 92, 26, 38, 92, 10, 48, 18, 12, 4, 3, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ServerRedirectLoopException.java, 38, 42, 40, 38, 20, 38, 38, 19, 451, 280, 226, 2, 2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java, 452, 492, 472, 450, 118, 452, 450, 113, 549, 280, 137, 4, 3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java, 0, 2, 1, 1, 1, 0, 0, 0, 171, 171, 171, 1, 1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java, 147, 147, 147, 147, 147, 147, 147, 147, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java, 81, 81, 81, 81, 81, 81, 81, 81, 280, 280, 280, 1, 1, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java, 75, 87, 81, 75, 41, 75, 75, 38, 451, 280, 226, 2, 2, Yes
1, hedwig-client/src/main/cpp/m4/ax_boost_asio.m4, 111, 111, 111, 111, 111, 111, 111, 111, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java, 70, 82, 76, 70, 25, 70, 70, 23, 479, 280, 160, 3, 3, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java, 514, 514, 514, 514, 514, 514, 514, 514, 35, 35, 35, 1, 1, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java, 521, 521, 521, 521, 521, 521, 521, 521, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/lib/clientimpl.h, 157, 159, 158, 150, 40, 157, 150, 39, 330, 280, 83, 4, 2, Yes
1, hedwig-client/src/main/cpp/test/main.cpp, 81, 83, 82, 78, 41, 81, 78, 41, 315, 280, 158, 2, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java, 25, 433, 229, 101, 46, 25, 23, 5, 356, 171, 71, 5, 3, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java, 38, 38, 38, 38, 38, 38, 38, 38, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/resources/p12.pass, 1, 1, 1, 1, 1, 1, 1, 1, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java, 215, 1641, 928, 531, 84, 215, 75, 20, 426, 171, 39, 11, 2, Yes
1, doc/bookkeeperStream.textile, 124, 124, 124, 124, 124, 124, 124, 124, 13, 13, 13, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java, 105, 107, 106, 61, 53, 105, 61, 53, 78, 43, 39, 2, 1, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java, 173, 173, 173, 173, 173, 173, 173, 173, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java, 49, 49, 49, 49, 49, 49, 49, 49, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java, 79, 109, 94, 78, 31, 79, 78, 26, 548, 280, 183, 3, 3, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java, 573, 573, 573, 573, 573, 573, 573, 573, 280, 280, 280, 1, 1, No
1, bookkeeper/README.txt, 62, 62, 62, 62, 62, 62, 62, 62, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java, 92, 160, 126, 91, 32, 92, 91, 23, 565, 280, 141, 4, 3, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java, 178, 178, 178, 178, 178, 178, 178, 178, 280, 280, 280, 1, 1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java, 204, 204, 204, 204, 204, 204, 204, 204, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java, 204, 204, 204, 204, 204, 204, 204, 204, 35, 35, 35, 1, 1, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java, 27, 27, 27, 27, 27, 27, 27, 27, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java, 3, 13, 8, 4, 4, 3, 3, 2, 214, 171, 107, 2, 2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java, 315, 323, 319, 311, 80, 315, 311, 79, 550, 280, 138, 4, 3, Yes
1, bookkeeper-server/bin/bookkeeper, 134, 184, 159, 140, 40, 134, 140, 34, 72, 43, 18, 4, 2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubPersistenceManager.java, 112, 116, 114, 112, 57, 112, 112, 56, 451, 280, 226, 2, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java, 216, 232, 224, 216, 56, 216, 216, 54, 51, 43, 13, 4, 2, Yes
1, doc/bookkeeperOverview.textile, 167, 189, 178, 118, 59, 167, 118, 56, 26, 13, 9, 3, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java, 1, 23, 12, 7, 4, 1, 1, 0, 303, 171, 101, 3, 2, Yes
1, doc/bookieRecovery.textile, 41, 41, 41, 41, 41, 41, 41, 41, 1, 1, 1, 1, 1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java, 11, 69, 40, 29, 20, 11, 11, 6, 198, 171, 99, 2, 2, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java, 61, 61, 61, 61, 61, 61, 61, 61, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java, 261, 261, 261, 261, 261, 261, 261, 261, 35, 35, 35, 1, 1, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ConnectCallback.java, 123, 137, 130, 122, 33, 123, 122, 31, 576, 280, 144, 4, 3, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java, 427, 451, 439, 426, 146, 427, 426, 142, 548, 280, 183, 3, 3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java, 12, 58, 35, 8, 5, 12, 7, 2, 351, 171, 50, 7, 2, Yes
1, hedwig-client/src/main/cpp/test/subscribetest.cpp, 199, 303, 251, 238, 126, 199, 238, 100, 315, 280, 158, 2, 2, Yes
1, hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java, 54, 54, 54, 54, 54, 54, 54, 54, 280, 280, 280, 1, 1, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java, 170, 170, 170, 170, 170, 170, 170, 170, 280, 280, 280, 1, 1, No
1, conf/log4j.properties, 72, 76, 74, 72, 37, 72, 72, 36, 290, 280, 145, 2, 1, No
1, hedwig-client/src/main/cpp/log4cpp.conf, 49, 49, 49, 49, 49, 49, 49, 49, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java, 32, 32, 32, 32, 32, 32, 32, 32, 280, 280, 280, 1, 1, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/topics/StubTopicManager.java, 64, 68, 66, 64, 33, 64, 64, 32, 451, 280, 226, 2, 2, Yes
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java, 117, 117, 117, 117, 117, 117, 117, 117, 280, 280, 280, 1, 1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java, 410, 410, 410, 410, 410, 410, 410, 410, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java, 74, 74, 74, 74, 74, 74, 74, 74, 280, 280, 280, 1, 1, No
1, conf/hw_client_sample.conf, 7, 7, 7, 7, 7, 7, 7, 7, 280, 280, 280, 1, 1, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java, 75, 89, 82, 75, 41, 75, 75, 38, 206, 171, 103, 2, 2, Yes
1, bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java, 137, 347, 242, 137, 61, 137, 137, 34, 558, 280, 140, 4, 3, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java, 0, 18, 9, 7, 3, 0, 0, 0, 192, 171, 64, 3, 1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java, 1, 21, 11, 8, 6, 1, 1, 1, 268, 171, 134, 2, 2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java, 78, 86, 82, 78, 41, 78, 78, 39, 451, 280, 226, 2, 2, Yes
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java, 163, 163, 163, 163, 163, 163, 163, 163, 280, 280, 280, 1, 1, No
1, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java, 43, 43, 43, 43, 43, 43, 43, 43, 280, 280, 280, 1, 1, Yes
1, bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java, 244, 436, 340, 252, 68, 244, 252, 49, 559, 280, 112, 5, 3, Yes
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java, 720, 720, 720, 720, 720, 720, 720, 720, 280, 280, 280, 1, 1, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java, 29, 31, 30, 29, 15, 29, 29, 15, 451, 280, 226, 2, 2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java, 37, 43, 40, 37, 20, 37, 37, 19, 451, 280, 226, 2, 2, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java, 12, 42, 27, 12, 9, 12, 8, 4, 175, 171, 58, 3, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java, 98, 100, 99, 98, 50, 98, 98, 49, 451, 280, 226, 2, 2, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java, 184, 184, 184, 184, 184, 184, 184, 184, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/lib/subscriberimpl.h, 173, 175, 174, 166, 58, 173, 166, 58, 319, 280, 106, 3, 2, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java, 75, 75, 75, 75, 75, 75, 75, 75, 280, 280, 280, 1, 1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java, 67, 67, 67, 67, 67, 67, 67, 67, 280, 280, 280, 1, 1, No
1, hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java, 230, 270, 250, 230, 83, 230, 230, 77, 479, 280, 160, 3, 3, Yes
1, doc/bookkeeperStarted.textile, 100, 124, 112, 89, 37, 100, 89, 33, 42, 18, 14, 3, 2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java, 96, 118, 107, 95, 27, 96, 95, 24, 576, 280, 144, 4, 3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java, 60, 62, 61, 60, 31, 60, 60, 30, 451, 280, 226, 2, 2, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java, 126, 126, 126, 126, 126, 126, 126, 126, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/test/publishtest.cpp, 249, 339, 294, 286, 147, 249, 286, 125, 315, 280, 158, 2, 2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java, 74, 82, 78, 74, 39, 74, 74, 37, 451, 280, 226, 2, 2, No
1, hedwig-client/src/main/cpp/lib/eventdispatcher.h, 62, 72, 67, 44, 34, 62, 44, 31, 291, 280, 146, 2, 2, No
1, hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestPubSubServer.java, 260, 292, 276, 260, 92, 260, 260, 87, 479, 280, 160, 3, 3, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java, 47, 47, 47, 47, 47, 47, 47, 47, 35, 35, 35, 1, 1, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java, 6, 20, 13, 12, 7, 6, 6, 3, 214, 171, 107, 2, 2, Yes
1, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java, 41, 43, 42, 41, 21, 41, 41, 21, 451, 280, 226, 2, 2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java, 197, 219, 208, 187, 52, 197, 187, 49, 551, 280, 138, 4, 3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java, 53, 53, 53, 53, 53, 53, 53, 53, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java, 72, 72, 72, 72, 72, 72, 72, 72, 28, 28, 28, 1, 1, No
1, bookkeeper-server/conf/bk_server.conf, 139, 159, 149, 124, 37, 139, 124, 35, 93, 43, 23, 4, 2, Yes
1, hedwig-client/src/main/cpp/configure.ac, 47, 49, 48, 40, 24, 47, 40, 24, 315, 280, 158, 2, 2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/PubSubServerStandAloneTestBase.java, 62, 66, 64, 61, 32, 62, 61, 31, 377, 280, 189, 2, 2, Yes
1, LICENSE.txt, 202, 202, 202, 202, 202, 202, 202, 202, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java, 98, 102, 100, 97, 50, 98, 97, 49, 377, 280, 189, 2, 2, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java, 129, 137, 133, 128, 44, 129, 128, 43, 270, 171, 90, 3, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java, 385, 415, 400, 364, 67, 385, 364, 64, 610, 280, 102, 6, 3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java, 566, 634, 600, 561, 150, 566, 561, 142, 549, 280, 137, 4, 3, Yes
1, scripts/analyze.py, 0, 402, 201, 201, 101, 0, 201, 0, 298, 280, 149, 2, 2, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java, 536, 536, 536, 536, 536, 536, 536, 536, 280, 280, 280, 1, 1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java, 50, 50, 50, 50, 50, 50, 50, 50, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/lib/util.h, 92, 96, 94, 86, 31, 92, 86, 31, 319, 280, 106, 3, 2, Yes
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java, 176, 176, 176, 176, 176, 176, 176, 176, 280, 280, 280, 1, 1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java, 87, 87, 87, 87, 87, 87, 87, 87, 280, 280, 280, 1, 1, No
1, hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestZkSubscriptionManager.java, 206, 240, 223, 206, 112, 206, 206, 103, 451, 280, 226, 2, 2, Yes
1, doc/bookkeeperConfigParams.textile, 46, 46, 46, 46, 46, 46, 46, 46, 1, 1, 1, 1, 1, No
1, doc/user.txt, 0, 504, 252, 252, 126, 0, 252, 0, 293, 280, 147, 2, 2, No
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java, 3, 47, 25, 9, 4, 3, 4, 1, 343, 171, 57, 6, 3, Yes
1, doc/build.txt, 0, 292, 146, 146, 73, 0, 146, 0, 293, 280, 147, 2, 2, No
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java, 64, 96, 80, 64, 40, 64, 64, 32, 451, 280, 226, 2, 2, No
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java, 10, 60, 35, 15, 9, 10, 8, 3, 202, 97, 51, 4, 1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java, 6, 164, 85, 45, 21, 6, 40, 2, 196, 171, 49, 4, 2, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java, 41, 41, 41, 41, 41, 41, 41, 41, 280, 280, 280, 1, 1, No
1, hedwig-server/src/test/java/org/apache/hedwig/zookeeper/TestZkUtils.java, 47, 47, 47, 47, 47, 47, 47, 47, 280, 280, 280, 1, 1, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java, 113, 115, 114, 113, 57, 113, 113, 57, 34, 27, 17, 2, 2, Yes
1, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java, 0, 33, 4, 4, 2, 0, 0, 0, 206, 171, 103, 2, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java, 72, 74, 73, 72, 37, 72, 72, 36, 451, 280, 226, 2, 2, Yes
1, hedwig-client/src/main/cpp/test/servercontrol.cpp, 0, 368, 184, 184, 92, 0, 184, 0, 315, 280, 158, 2, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java, 32, 38, 35, 31, 18, 32, 31, 16, 377, 280, 189, 2, 2, Yes
1, src/assemble/bin.xml, 62, 64, 63, 61, 16, 62, 61, 16, 16, 8, 4, 4, 1, No
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java, 345, 351, 348, 343, 116, 345, 343, 115, 74, 43, 25, 3, 2, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java, 47, 47, 47, 47, 47, 47, 47, 47, 35, 35, 35, 1, 1, Yes
1, hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java, 206, 206, 206, 206, 206, 206, 206, 206, 3, 3, 3, 1, 1, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java, 147, 147, 147, 147, 147, 147, 147, 147, 280, 280, 280, 1, 1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java, 60, 60, 60, 60, 60, 60, 60, 60, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/cpp/lib/data.cpp, 169, 169, 169, 166, 85, 169, 166, 85, 315, 280, 158, 2, 2, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java, 429, 583, 506, 428, 169, 429, 428, 143, 548, 280, 183, 3, 3, Yes
1, hedwig-client/src/main/cpp/lib/data.h, 105, 105, 105, 99, 53, 105, 99, 53, 315, 280, 158, 2, 2, Yes
1, doc/hedwigUser.textile, 63, 309, 186, 157, 47, 63, 157, 16, 48, 18, 12, 4, 3, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java, 132, 174, 153, 131, 38, 132, 131, 33, 193, 171, 48, 4, 2, Yes
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java, 487, 487, 487, 487, 487, 487, 487, 487, 280, 280, 280, 1, 1, No
1, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/SubscribeResponseHandler.java, 336, 492, 414, 329, 69, 336, 329, 56, 578, 280, 96, 6, 3, Yes
1, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java, 154, 176, 165, 153, 55, 154, 153, 51, 548, 280, 183, 3, 3, Yes
1, hedwig-client/src/main/cpp/README, 10, 10, 10, 10, 10, 10, 10, 10, 35, 35, 35, 1, 1, Yes
1, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java, 128, 146, 137, 127, 27, 128, 127, 26, 577, 280, 115, 5, 3, Yes
1, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java, 47, 47, 47, 47, 47, 47, 47, 47, 35, 35, 35, 1, 1, Yes
