Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
1, bookkeeper/README.txt,62,62,62,62,62,62,62,62,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/Bookie.java,545,545,545,545,545,545,545,545,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java,81,81,81,81,81,81,81,81,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java,168,168,168,168,168,168,168,168,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java,487,487,487,487,487,487,487,487,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java,124,124,124,124,124,124,124,124,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java,536,536,536,536,536,536,536,536,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java,133,133,133,133,133,133,133,133,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java,151,151,151,151,151,151,151,151,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java,147,147,147,147,147,147,147,147,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java,126,126,126,126,126,126,126,126,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/BKException.java,249,249,249,249,249,249,249,249,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java,204,204,204,204,204,204,204,204,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java,410,410,410,410,410,410,410,410,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java,50,50,50,50,50,50,50,50,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/DigestManager.java,184,184,184,184,184,184,184,184,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java,61,61,61,61,61,61,61,61,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java,167,167,167,167,167,167,167,167,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java,80,80,80,80,80,80,80,80,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java,83,83,83,83,83,83,83,83,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java,547,547,547,547,547,547,547,547,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java,198,198,198,198,198,198,198,198,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java,140,140,140,140,140,140,140,140,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java,178,178,178,178,178,178,178,178,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java,67,67,67,67,67,67,67,67,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java,138,138,138,138,138,138,138,138,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java,170,170,170,170,170,170,170,170,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java,87,87,87,87,87,87,87,87,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java,85,85,85,85,85,85,85,85,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java,178,178,178,178,178,178,178,178,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java,75,75,75,75,75,75,75,75,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieServer.java,209,209,209,209,209,209,209,209,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java,57,57,57,57,57,57,57,57,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java,521,521,521,521,521,521,521,521,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,573,573,573,573,573,573,573,573,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,148,148,148,148,148,148,148,148,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,173,173,173,173,173,173,173,173,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,147,147,147,147,147,147,147,147,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,763,763,763,763,763,763,763,763,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,209,209,209,209,209,209,209,209,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/Main.java,54,54,54,54,54,54,54,54,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java,38,38,38,38,38,38,38,38,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,98,98,98,98,98,98,98,98,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,38,38,38,38,38,38,38,38,280,280,280,1,1, No
1, bookkeeper/src/main/java/org/apache/bookkeeper/util/StringUtils.java,94,94,94,94,94,94,94,94,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,256,256,256,256,256,256,256,256,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,176,176,176,176,176,176,176,176,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,232,232,232,232,232,232,232,232,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,305,305,305,305,305,305,305,305,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,720,720,720,720,720,720,720,720,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,400,400,400,400,400,400,400,400,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java,74,74,74,74,74,74,74,74,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,178,178,178,178,178,178,178,178,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,163,163,163,163,163,163,163,163,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,88,88,88,88,88,88,88,88,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,117,117,117,117,117,117,117,117,280,280,280,1,1, No
1, bookkeeper/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,60,60,60,60,60,60,60,60,280,280,280,1,1, No
1, CHANGES.txt,190,394,292,97,4,190,14,2,691,171,9,81,3, Yes
1, conf/hw_client_sample.conf,7,7,7,7,7,7,7,7,280,280,280,1,1, No
1, conf/hw_server_sample.conf,10,10,10,10,10,10,10,10,280,280,280,1,1, No
1, conf/log4j.properties,72,76,74,72,37,72,72,36,290,280,145,2,1, No
1, doc/bookieRecovery.textile,41,41,41,41,41,41,41,41,1,1,1,1,1, Yes
1, doc/bookkeeperConfig.textile,57,241,149,47,25,57,47,10,85,35,14,6,2, Yes
1, doc/bookkeeperConfigParams.textile,46,46,46,46,46,46,46,46,1,1,1,1,1, No
1, doc/bookkeeperInternals.textile,84,84,84,84,84,84,84,84,1,1,1,1,1, No
1, doc/bookkeeperOverview.textile,167,189,178,118,59,167,118,56,26,13,9,3,2, Yes
1, doc/bookkeeperProgrammer.textile,99,539,319,219,106,99,219,33,22,13,7,3,2, No
1, doc/bookkeeperStarted.textile,100,124,112,89,37,100,89,33,42,18,14,3,2, Yes
1, doc/bookkeeperStream.textile,124,124,124,124,124,124,124,124,13,13,13,1,1, No
1, doc/build.txt,0,292,146,146,73,0,146,0,293,280,147,2,2, No
1, doc/dev.txt,0,676,338,338,169,0,338,0,293,280,147,2,2, No
1, doc/doc.textile,21,21,21,11,11,21,11,11,27,14,14,2,2, No
1, doc/doc.txt,0,34,17,17,9,0,17,0,293,280,147,2,2, No
1, doc/hedwigBuild.textile,38,172,105,92,26,38,92,10,48,18,12,4,3, Yes
1, doc/hedwigDesign.textile,72,318,195,178,49,72,178,18,48,18,12,4,3, Yes
1, doc/hedwigUser.textile,63,309,186,157,47,63,157,16,48,18,12,4,3, Yes
1, doc/index.textile,35,35,35,32,18,35,32,18,24,13,12,2,2, Yes
1, doc/user.txt,0,504,252,252,126,0,252,0,293,280,147,2,2, No
1, formatter.xml,286,286,286,286,286,286,286,286,280,280,280,1,1, No
1, hedwig-client/conf/hw_client.conf,15,15,15,15,15,15,15,15,14,14,14,1,1, Yes
1, hedwig-client/pom.xml,130,200,165,86,17,130,86,13,428,280,43,10,3, Yes
1, hedwig-client/src/main/cpp/aminclude.am,186,186,186,186,186,186,186,186,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/c-doc.Doxyfile,1267,1267,1267,1252,634,1267,1252,634,294,280,147,2,1, No
1, hedwig-client/src/main/cpp/config.h.in,0,112,56,56,28,0,56,0,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/configure.ac,47,49,48,40,24,47,40,24,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/hedwig-0.1.pc.in,30,30,30,30,30,30,30,30,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/inc/hedwig/callback.h,50,50,50,45,25,50,45,25,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/inc/hedwig/client.h,86,86,86,80,29,86,80,29,326,280,109,3,2, Yes
1, hedwig-client/src/main/cpp/inc/hedwig/exceptions.h,51,51,51,51,51,51,51,51,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/inc/hedwig/publish.h,61,61,61,61,61,61,61,61,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/inc/hedwig/subscribe.h,52,52,52,52,52,52,52,52,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/lib/channel.cpp,489,525,507,420,127,489,420,122,331,280,83,4,2, Yes
1, hedwig-client/src/main/cpp/lib/channel.h,169,169,169,156,42,169,156,42,331,280,83,4,2, Yes
1, hedwig-client/src/main/cpp/lib/client.cpp,62,62,62,57,21,62,57,21,326,280,109,3,2, Yes
1, hedwig-client/src/main/cpp/lib/clientimpl.cpp,398,414,406,376,81,398,376,80,331,280,66,5,2, Yes
1, hedwig-client/src/main/cpp/lib/clientimpl.h,157,159,158,150,40,157,150,39,330,280,83,4,2, Yes
1, hedwig-client/src/main/cpp/lib/data.cpp,169,169,169,166,85,169,166,85,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/lib/data.h,105,105,105,99,53,105,99,53,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/lib/eventdispatcher.cpp,102,140,121,72,40,102,72,34,326,280,109,3,2, Yes
1, hedwig-client/src/main/cpp/lib/eventdispatcher.h,62,72,67,44,34,62,44,31,291,280,146,2,2, No
1, hedwig-client/src/main/cpp/lib/exceptions.cpp,31,31,31,27,16,31,27,16,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/lib/Makefile.am,32,34,33,32,17,32,32,16,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/lib/publisherimpl.cpp,86,86,86,83,43,86,83,43,315,280,158,2,2, Yes
1, hedwig-client/src/main/cpp/lib/publisherimpl.h,54,54,54,54,54,54,54,54,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/lib/subscriberimpl.cpp,454,484,469,434,94,454,434,91,335,280,67,5,2, Yes
1, hedwig-client/src/main/cpp/lib/subscriberimpl.h,173,175,174,166,58,173,166,58,319,280,106,3,2, Yes
1, hedwig-client/src/main/cpp/lib/util.cpp,145,163,154,141,51,145,141,48,319,280,106,3,2, Yes
1, hedwig-client/src/main/cpp/lib/util.h,92,96,94,86,31,92,86,31,319,280,106,3,2, Yes
1, hedwig-client/src/main/cpp/log4cpp.conf,49,49,49,49,49,49,49,49,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/m4/ax_boost_asio.m4,111,111,111,111,111,111,111,111,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/m4/ax_boost_base.m4,252,252,252,252,252,252,252,252,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/m4/ax_boost_thread.m4,149,149,149,149,149,149,149,149,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/m4/ax_doxygen.m4,533,533,533,533,533,533,533,533,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/Makefile.am,29,29,29,29,29,29,29,29,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/README,10,10,10,10,10,10,10,10,35,35,35,1,1, Yes
1, hedwig-client/src/main/cpp/scripts/log4cxx.conf,49,49,49,49,49,49,49,49,280,280,280,1,1, No
1, hedwig-client/src/main/cpp/scripts/network-delays.sh,68,84,76,64,38,68,64,34,315,280,158,2,2, Yes
